+1.276800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.278200E-06,+1.612022541463E+00,+2.266017623246E+00
+1.279600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.281000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.282400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.283800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.285200E-06,+1.531620532286E+00,+2.185615614057E+00
+1.286600E-06,+1.612022541463E+00,+2.145414609450E+00
+1.288000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.289400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.290800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.292200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.293600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.295000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.296400E-06,+1.692424550653E+00,+2.105213604867E+00
+1.297800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.299200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.300600E-06,+1.692424550653E+00,+2.225816618663E+00
+1.302000E-06,+1.692424550653E+00,+2.185615614057E+00
+1.303400E-06,+1.652223546046E+00,+2.145414609474E+00
+1.304800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.306200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.307600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.309000E-06,+1.652223546070E+00,+2.185615614057E+00
+1.310400E-06,+1.692424550641E+00,+2.185615614057E+00
+1.311800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.313200E-06,+1.692424550641E+00,+2.185615614057E+00
+1.314600E-06,+1.692424550653E+00,+2.266017623246E+00
+1.316000E-06,+1.612022541475E+00,+2.185615614057E+00
+1.317400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.318800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.320200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.321600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.323000E-06,+1.571821536857E+00,+2.185615614057E+00
+1.324400E-06,+1.612022541463E+00,+2.185615614069E+00
+1.325800E-06,+1.652223546070E+00,+2.225816618639E+00
+1.327200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.328600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.330000E-06,+1.692424550640E+00,+2.185615614057E+00
+1.331400E-06,+1.612022541463E+00,+2.225816618639E+00
+1.332800E-06,+1.612022541463E+00,+2.266017623233E+00
+1.334200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.335600E-06,+1.692424550653E+00,+2.266017623246E+00
+1.337000E-06,+1.692424550653E+00,+2.145414609474E+00
+1.338400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.339800E-06,+1.732625555235E+00,+2.266017623246E+00
+1.341200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.342600E-06,+1.692424550653E+00,+2.266017623246E+00
+1.344000E-06,+1.692424550653E+00,+2.266017623246E+00
+1.345400E-06,+1.692424550653E+00,+2.225816618664E+00
+1.346800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.348200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.349600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.351000E-06,+1.692424550653E+00,+2.185615614057E+00
+1.352400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.353800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.355200E-06,+1.692424550640E+00,+2.266017623246E+00
+1.356600E-06,+1.652223546071E+00,+2.266017623246E+00
+1.358000E-06,+1.692424550653E+00,+2.266017623246E+00
+1.359400E-06,+1.652223546045E+00,+2.266017623246E+00
+1.360800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.362200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.363600E-06,+1.531620532287E+00,+2.185615614057E+00
+1.365000E-06,+1.692424550653E+00,+2.266017623246E+00
+1.366400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.367800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.369200E-06,+1.612022541463E+00,+2.185615614069E+00
+1.370600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.372000E-06,+1.692424550653E+00,+2.185615614057E+00
+1.373400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.374800E-06,+1.612022541463E+00,+2.266017623233E+00
+1.376200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.377600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.379000E-06,+1.652223546071E+00,+2.185615614057E+00
+1.380400E-06,+1.692424550639E+00,+2.105213604867E+00
+1.381800E-06,+1.732625555260E+00,+2.185615614057E+00
+1.383200E-06,+1.772826559829E+00,+2.185615614057E+00
+1.384600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.386000E-06,+1.692424550653E+00,+2.105213604881E+00
+1.387400E-06,+1.692424550653E+00,+2.266017623246E+00
+1.388800E-06,+1.692424550653E+00,+2.185615614070E+00
+1.390200E-06,+1.772826559842E+00,+2.225816618638E+00
+1.391600E-06,+1.692424550653E+00,+2.185615614043E+00
+1.393000E-06,+1.692424550653E+00,+2.145414609475E+00
+1.394400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.395800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.397200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.398600E-06,+1.652223546045E+00,+2.185615614057E+00
