x-axis,1,2,3
+214.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+328.6434859037E-03
+215.0000E-09,+3.2441183887429E+00,+3.0994422063232E+00,+328.6434859037E-03
+215.5000E-09,+3.1938671320677E+00,+3.1798442155120E+00,+127.6384592063E-03
+216.0000E-09,+3.1938671320677E+00,+3.0793417040261E+00,+127.6384592056E-03
+216.5000E-09,+3.2943696454161E+00,+3.0190401971340E+00,+127.6384592056E-03
+217.0000E-09,+3.3948721587658E+00,+2.9587386902424E+00,+127.6384592056E-03
+217.5000E-09,+3.3948721587658E+00,+3.0190401971338E+00,+127.6384592056E-03
+218.0000E-09,+3.3446209020919E+00,+3.0190401971340E+00,+127.6384592056E-03
+218.5000E-09,+3.1938671320677E+00,+2.9788391925397E+00,+127.6384592056E-03
+219.0000E-09,+3.1938671320677E+00,+2.9386381879449E+00,+127.6384592056E-03
+219.5000E-09,+3.1938671320677E+00,+2.9386381879449E+00,+127.6384592056E-03
+220.0000E-09,+3.1938671320677E+00,+2.9386381879449E+00,+127.6384592056E-03
+220.5000E-09,+3.1938671320677E+00,+2.9788391925392E+00,+127.6384592056E-03
+221.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-23.1153108174E-03
+221.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+222.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+222.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+223.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+77.3872025306E-03
+223.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674919E-03
+224.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+224.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-173.8690808410E-03
+225.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-274.3715941906E-03
+225.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-274.3715941906E-03
+226.0000E-09,+3.1938671320677E+00,+2.9989396948369E+00,-73.3665674925E-03
+226.5000E-09,+3.0933646187191E+00,+2.9386381879449E+00,-73.3665674925E-03
+227.0000E-09,+2.9928621053696E+00,+2.9386381879449E+00,-73.3665674925E-03
+227.5000E-09,+2.9928621053696E+00,+2.9386381879449E+00,-73.3665674925E-03
+228.0000E-09,+2.9928621053696E+00,+2.9587386902420E+00,-274.3715941906E-03
+228.5000E-09,+2.9928621053696E+00,+3.0190401971340E+00,-274.3715941906E-03
+229.0000E-09,+3.1436158753927E+00,+3.0190401971340E+00,-274.3715941906E-03
+229.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-274.3715941906E-03
+230.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-274.3715941906E-03
+230.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-274.3715941906E-03
+231.0000E-09,+3.1938671320677E+00,+3.0793417040257E+00,-274.3715941906E-03
+231.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-274.3715941906E-03
+232.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-274.3715941906E-03
+232.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-173.8690808420E-03
+233.0000E-09,+3.0431133620446E+00,+3.0994422063232E+00,-73.3665674925E-03
+233.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+234.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-274.3715941906E-03
+234.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-274.3715941906E-03
+235.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-274.3715941906E-03
+235.5000E-09,+3.1938671320677E+00,+3.0190401971342E+00,-274.3715941906E-03
+236.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-274.3715941906E-03
+236.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-274.3715941906E-03
+237.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-123.6178241674E-03
+237.5000E-09,+3.1938671320677E+00,+3.0994422063230E+00,-73.3665674925E-03
+238.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+238.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+239.0000E-09,+3.1938671320677E+00,+3.0793417040257E+00,-73.3665674925E-03
+239.5000E-09,+3.1938671320677E+00,+3.1798442155121E+00,-73.3665674925E-03
+240.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+240.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+241.0000E-09,+3.1938671320677E+00,+3.2401457224040E+00,-73.3665674925E-03
+241.5000E-09,+3.1938671320677E+00,+3.1798442155125E+00,-73.3665674925E-03
+242.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-274.3715941906E-03
+242.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-173.8690808420E-03
+243.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+243.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+244.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+244.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+245.0000E-09,+3.1938671320677E+00,+3.1195427086206E+00,-73.3665674925E-03
+245.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592051E-03
+246.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+77.3872025316E-03
+246.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+247.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+247.5000E-09,+3.1938671320677E+00,+3.1798442155121E+00,-73.3665674925E-03
+248.0000E-09,+3.2441183887417E+00,+3.0994422063232E+00,-73.3665674925E-03
+248.5000E-09,+3.2943696454173E+00,+3.0994422063232E+00,-73.3665674925E-03
+249.0000E-09,+3.1938671320677E+00,+3.1597437132148E+00,-73.3665674925E-03
+249.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+127.6384592051E-03
+250.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+250.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+251.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+251.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+252.0000E-09,+3.1938671320677E+00,+3.1597437132152E+00,-23.1153108186E-03
+252.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+253.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+253.5000E-09,+3.3948721587652E+00,+3.0994422063232E+00,+127.6384592056E-03
+254.0000E-09,+3.3446209020919E+00,+3.0994422063232E+00,+127.6384592056E-03
+254.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+255.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+255.5000E-09,+3.1938671320677E+00,+3.0190401971343E+00,+127.6384592056E-03
+256.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+127.6384592056E-03
+256.5000E-09,+3.1938671320677E+00,+3.0592412017283E+00,+127.6384592056E-03
+257.0000E-09,+3.3446209020906E+00,+3.0994422063232E+00,+127.6384592056E-03
+257.5000E-09,+3.1938671320684E+00,+3.0994422063232E+00,+127.6384592056E-03
+258.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+258.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+27.1359458559E-03
+259.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+259.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+260.0000E-09,+3.1938671320677E+00,+3.1195427086201E+00,+77.3872025318E-03
+260.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+261.0000E-09,+3.1938671320677E+00,+3.1195427086207E+00,-73.3665674925E-03
+261.5000E-09,+3.3948721587651E+00,+3.0994422063232E+00,-73.3665674925E-03
+262.0000E-09,+3.3948721587658E+00,+3.0190401971340E+00,-73.3665674925E-03
+262.5000E-09,+3.3948721587658E+00,+3.0190401971340E+00,-73.3665674925E-03
+263.0000E-09,+3.2441183887430E+00,+3.0793417040256E+00,-73.3665674925E-03
+263.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+264.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+264.5000E-09,+3.1938671320677E+00,+3.0592412017289E+00,-73.3665674925E-03
+265.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+265.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+266.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-23.1153108188E-03
+266.5000E-09,+3.1938671320677E+00,+3.1396432109174E+00,+27.1359458574E-03
+267.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+267.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+268.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+268.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+269.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+269.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+270.0000E-09,+3.1938671320677E+00,+3.1597437132153E+00,-73.3665674925E-03
+270.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+271.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+271.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+272.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+272.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+273.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+273.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+274.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+274.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+275.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+275.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+276.0000E-09,+3.1938671320677E+00,+3.1195427086201E+00,-73.3665674925E-03
+276.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+277.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+277.5000E-09,+3.1938671320677E+00,+3.0994422063236E+00,-73.3665674925E-03
+278.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-23.1153108190E-03
+278.5000E-09,+3.1938671320677E+00,+3.1396432109173E+00,+127.6384592056E-03
+279.0000E-09,+3.1938671320677E+00,+3.1195427086208E+00,+127.6384592056E-03
+279.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674915E-03
+280.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+280.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+281.0000E-09,+3.1938671320677E+00,+3.0391406994317E+00,-73.3665674925E-03
+281.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+127.6384592046E-03
+282.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+282.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+283.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+283.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+284.0000E-09,+3.1436158753943E+00,+3.0994422063232E+00,-73.3665674925E-03
+284.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+285.0000E-09,+2.9928621053696E+00,+3.1597437132146E+00,-73.3665674925E-03
+285.5000E-09,+3.1938671320666E+00,+3.1798442155123E+00,-73.3665674925E-03
+286.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+286.5000E-09,+3.1938671320677E+00,+3.1396432109182E+00,-73.3665674925E-03
+287.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+287.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+288.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-123.6178241659E-03
+288.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-173.8690808427E-03
+289.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+289.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592044E-03
+290.0000E-09,+3.1938671320677E+00,+3.0793417040263E+00,+77.3872025323E-03
+290.5000E-09,+3.2943696454156E+00,+3.0190401971340E+00,+27.1359458554E-03
+291.0000E-09,+3.3948721587658E+00,+3.0190401971340E+00,+127.6384592056E-03
+291.5000E-09,+3.1938671320689E+00,+3.0994422063227E+00,+127.6384592056E-03
+292.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+292.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+293.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+293.5000E-09,+3.1938671320677E+00,+3.1798442155118E+00,-73.3665674925E-03
+294.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+294.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+295.0000E-09,+3.3446209020900E+00,+3.1597437132145E+00,-73.3665674925E-03
+295.5000E-09,+3.3948721587658E+00,+3.0994422063237E+00,-73.3665674925E-03
+296.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+296.5000E-09,+3.0933646187199E+00,+3.0994422063232E+00,-73.3665674925E-03
+297.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+297.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+127.6384592043E-03
+298.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+298.5000E-09,+3.0933646187174E+00,+3.0994422063232E+00,-73.3665674925E-03
+299.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+299.5000E-09,+3.1938671320677E+00,+3.0190401971346E+00,-73.3665674925E-03
+300.0000E-09,+3.1938671320677E+00,+3.0391406994308E+00,-274.3715941906E-03
+300.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-274.3715941906E-03
+301.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-123.6178241684E-03
+301.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+302.0000E-09,+3.1938671320677E+00,+3.1597437132155E+00,-73.3665674925E-03
+302.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+303.0000E-09,+3.0431133620455E+00,+3.0994422063232E+00,-73.3665674925E-03
+303.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+304.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+304.5000E-09,+3.0933646187173E+00,+3.0994422063232E+00,-73.3665674925E-03
+305.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+305.5000E-09,+2.9928621053710E+00,+3.0994422063232E+00,-73.3665674925E-03
+306.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+306.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+307.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+307.5000E-09,+3.1938671320662E+00,+3.0190401971346E+00,-73.3665674925E-03
+308.0000E-09,+3.0431133620426E+00,+3.0190401971340E+00,-73.3665674925E-03
+308.5000E-09,+3.1938671320677E+00,+3.0592412017280E+00,-73.3665674925E-03
+309.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+309.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+310.0000E-09,+3.1436158753946E+00,+3.0994422063232E+00,+77.3872025326E-03
+310.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+311.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-224.1203375146E-03
+311.5000E-09,+2.7918570786730E+00,+3.0190401971346E+00,-274.3715941906E-03
+312.0000E-09,+2.9928621053696E+00,+3.0391406994307E+00,-224.1203375176E-03
+312.5000E-09,+3.0933646187171E+00,+3.0994422063232E+00,-73.3665674925E-03
+313.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+313.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592041E-03
+314.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+127.6384592056E-03
+314.5000E-09,+3.1938671320677E+00,+3.1396432109171E+00,+27.1359458581E-03
+315.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+315.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+316.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+316.5000E-09,+3.1938671320677E+00,+3.0592412017292E+00,+27.1359458550E-03
+317.0000E-09,+3.1938671320677E+00,+3.0793417040252E+00,-23.1153108164E-03
+317.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+318.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+318.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+319.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+319.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+320.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+320.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+321.0000E-09,+3.1938671320677E+00,+3.1597437132143E+00,-73.3665674925E-03
+321.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+322.0000E-09,+3.2441183887406E+00,+3.1798442155123E+00,-73.3665674925E-03
+322.5000E-09,+3.2943696454184E+00,+3.1798442155123E+00,+27.1359458549E-03
+323.0000E-09,+3.1938671320677E+00,+3.1195427086211E+00,+127.6384592056E-03
+323.5000E-09,+2.9928621053713E+00,+3.0994422063232E+00,+127.6384592056E-03
+324.0000E-09,+2.9928621053696E+00,+3.0391406994306E+00,-73.3665674925E-03
+324.5000E-09,+3.0933646187169E+00,+3.0994422063232E+00,-73.3665674925E-03
+325.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+325.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+326.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+326.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+327.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+327.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+328.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+328.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+329.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+329.5000E-09,+2.9928621053714E+00,+3.0994422063232E+00,-73.3665674925E-03
+330.0000E-09,+3.0431133620423E+00,+3.1597437132157E+00,-73.3665674925E-03
+330.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+331.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+331.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+332.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+332.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+333.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+333.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+334.0000E-09,+3.1938671320677E+00,+3.0793417040266E+00,-73.3665674925E-03
+334.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+335.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+335.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,-73.3665674925E-03
+336.0000E-09,+3.1938671320677E+00,+3.0391406994305E+00,-73.3665674925E-03
+336.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+337.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+337.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+338.0000E-09,+2.9928621053696E+00,+3.1195427086197E+00,-274.3715941906E-03
+338.5000E-09,+3.0933646187167E+00,+3.1798442155123E+00,-274.3715941906E-03
+339.0000E-09,+3.1938671320677E+00,+3.1195427086212E+00,-123.6178241689E-03
+339.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-274.3715941887E-03
+340.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-274.3715941906E-03
+340.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-173.8690808435E-03
+341.0000E-09,+3.3446209020893E+00,+3.0994422063232E+00,-73.3665674925E-03
+341.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,-73.3665674925E-03
+342.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-23.1153108200E-03
+342.5000E-09,+3.1938671320677E+00,+3.1396432109169E+00,+27.1359458586E-03
+343.0000E-09,+3.1938671320677E+00,+3.1195427086212E+00,-73.3665674925E-03
+343.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+344.0000E-09,+3.1436158753952E+00,+3.0994422063232E+00,-73.3665674925E-03
+344.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,-73.3665674925E-03
+345.0000E-09,+3.1436158753911E+00,+3.0994422063232E+00,-73.3665674925E-03
+345.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+346.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+346.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+347.0000E-09,+3.3446209020892E+00,+3.0994422063232E+00,-73.3665674925E-03
+347.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,-73.3665674925E-03
+348.0000E-09,+3.3446209020934E+00,+3.1597437132158E+00,-73.3665674925E-03
+348.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+349.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+349.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+350.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+350.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+351.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+351.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+352.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+352.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+353.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+353.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,-73.3665674925E-03
+354.0000E-09,+3.1938671320677E+00,+3.1195427086196E+00,-73.3665674925E-03
+354.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+27.1359458544E-03
+355.0000E-09,+3.3446209020891E+00,+3.1195427086213E+00,+127.6384592056E-03
+355.5000E-09,+3.1938671320699E+00,+3.0994422063232E+00,-73.3665674903E-03
+356.0000E-09,+3.1938671320677E+00,+3.1195427086196E+00,-73.3665674925E-03
+356.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+357.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+357.5000E-09,+3.1938671320677E+00,+3.1798442155123E+00,-73.3665674925E-03
+358.0000E-09,+3.2441183887400E+00,+3.1798442155123E+00,-23.1153108202E-03
+358.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+127.6384592056E-03
+359.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+127.6384592056E-03
+359.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+127.6384592056E-03
+360.0000E-09,+3.1938671320677E+00,+3.1798442155123E+00,+177.8897158779E-03
+360.5000E-09,+3.2943696454145E+00,+3.1396432109186E+00,+429.1459992505E-03
+361.0000E-09,+3.2441183887445E+00,+3.0994422063232E+00,+680.4022826232E-03
+361.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+931.6585659958E-03
+362.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+1.1829148493684E+00
+362.5000E-09,+3.1938671320677E+00,+3.0592412017295E+00,+1.4341711327411E+00
+363.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+1.6854274161137E+00
+363.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+1.7356786727905E+00
+364.0000E-09,+3.1938671320677E+00,+3.0391406994304E+00,+1.9869349561609E+00
+364.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.2381912395335E+00
+365.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.3386937528849E+00
+365.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+2.5396987795807E+00
+366.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.5899500362551E+00
+366.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.7407038062811E+00
+367.0000E-09,+3.1938671320677E+00,+2.9587386902431E+00,+2.7407038062811E+00
+367.5000E-09,+2.9928621053719E+00,+2.9386381879449E+00,+2.5396987795854E+00
+368.0000E-09,+2.9928621053696E+00,+3.0190401971340E+00,+2.7407038062811E+00
+368.5000E-09,+3.0933646187163E+00,+3.0190401971340E+00,+2.7407038062811E+00
+369.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+2.8914575763023E+00
+369.5000E-09,+3.1938671320677E+00,+2.9386381879458E+00,+2.9417088329792E+00
+370.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+370.5000E-09,+3.1938671320677E+00,+3.0592412017276E+00,+3.2432163730240E+00
+371.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+371.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.5447239130711E+00
+372.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.5949751697456E+00
+372.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.8462314531182E+00
